frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
70	33.42800000	2.84600000	-29.19300000	2.04000000	-0.08600000	-0.10450000	0.99080000	-32.59600000	3.25200000	-33.41400000	2.02000000	-0.04440000	-0.09060000	0.99490000	712.66000000	403.18000000	40.00000000	32.00000000	38.00000000	30.00000000	743.96000000	299.41000000	845.44000000	320.78000000
71	33.42800000	2.84600000	-29.19200000	2.04000000	-0.08520000	-0.10340000	0.99100000	-32.59600000	3.25300000	-33.41400000	2.02000000	-0.04340000	-0.08850000	0.99510000	711.59000000	401.41000000	40.00000000	32.00000000	38.00000000	32.00000000	742.96000000	298.04000000	844.23000000	318.16000000
72	33.42800000	2.84500000	-29.19100000	2.02000000	-0.08510000	-0.10180000	0.99120000	-32.59700000	3.25200000	-33.41400000	2.02000000	-0.04300000	-0.08750000	0.99520000	711.33000000	399.83000000	40.00000000	32.00000000	38.00000000	32.00000000	742.87000000	296.06000000	843.84000000	317.01000000
72	33.42800000	2.84400000	-29.19000000	2.04000000	-0.08520000	-0.10260000	0.99110000	-32.59700000	3.25300000	-33.41400000	2.04000000	-0.04180000	-0.08660000	0.99540000	710.78000000	400.31000000	40.00000000	33.00000000	38.00000000	32.00000000	742.96000000	297.12000000	842.41000000	315.88000000
73	33.42700000	2.84300000	-29.19000000	2.06000000	-0.08390000	-0.10380000	0.99110000	-32.59700000	3.25300000	-33.41300000	2.06000000	-0.03930000	-0.08620000	0.99550000	708.65000000	401.25000000	41.00000000	33.00000000	40.00000000	32.00000000	741.47000000	298.53000000	839.35000000	315.37000000
74	33.42700000	2.84300000	-29.19000000	1.82000000	-0.16060000	-0.14020000	0.97700000	-32.59700000	3.25300000	-33.41300000	1.88000000	-0.09880000	-0.13590000	0.98580000	790.69000000	455.99000000	35.00000000	31.00000000	34.00000000	32.00000000	834.72000000	342.66000000	910.59000000	375.96000000
75	33.42700000	2.84400000	-29.19000000	2.16000000	-0.22730000	-0.21230000	0.95040000	-32.59700000	3.25300000	-33.41400000	2.12000000	-0.15720000	-0.20570000	0.96590000	869.70000000	547.93000000	41.00000000	37.00000000	40.00000000	36.00000000	919.61000000	432.09000000	982.22000000	462.95000000
76	33.42700000	2.84400000	-29.18900000	2.16000000	-0.22270000	-0.21150000	0.95170000	-32.59700000	3.25300000	-33.41400000	2.06000000	-0.16130000	-0.20310000	0.96580000	868.02000000	543.14000000	41.00000000	38.00000000	38.00000000	38.00000000	913.64000000	430.90000000	987.49000000	459.96000000
77	33.42700000	2.84400000	-29.18900000	2.08000000	-0.21930000	-0.21070000	0.95260000	-32.59800000	3.25300000	-33.41400000	2.08000000	-0.16210000	-0.20000000	0.96630000	865.82000000	539.61000000	40.00000000	36.00000000	38.00000000	36.00000000	909.16000000	429.84000000	988.63000000	456.15000000
77	33.42700000	2.84400000	-29.18800000	2.14000000	-0.21740000	-0.20820000	0.95360000	-32.59800000	3.25400000	-33.41400000	2.10000000	-0.16300000	-0.19850000	0.96650000	864.73000000	536.11000000	40.00000000	37.00000000	38.00000000	36.00000000	906.78000000	426.71000000	989.81000000	454.30000000
78	33.42800000	2.84400000	-29.18700000	2.14000000	-0.21310000	-0.20770000	0.95470000	-32.59800000	3.25400000	-33.41400000	2.08000000	-0.15990000	-0.19760000	0.96720000	859.95000000	534.71000000	40.00000000	37.00000000	38.00000000	36.00000000	901.20000000	425.96000000	985.91000000	453.05000000
79	33.42800000	2.84400000	-29.18600000	2.16000000	-0.20890000	-0.20680000	0.95580000	-32.59800000	3.25400000	-33.41400000	2.12000000	-0.15540000	-0.19730000	0.96790000	854.52000000	533.72000000	40.00000000	37.00000000	38.00000000	36.00000000	895.80000000	424.66000000	980.16000000	452.53000000
79	33.42900000	2.84400000	-29.18600000	2.12000000	-0.20010000	-0.20750000	0.95760000	-32.59800000	3.25500000	-33.41400000	2.08000000	-0.14740000	-0.19510000	0.96960000	844.19000000	532.59000000	40.00000000	38.00000000	38.00000000	38.00000000	884.58000000	425.29000000	970.00000000	449.48000000
80	33.43000000	2.84500000	-29.18500000	2.08000000	-0.19490000	-0.20560000	0.95910000	-32.59800000	3.25500000	-33.41400000	2.02000000	-0.14000000	-0.19590000	0.97060000	836.48000000	531.83000000	39.00000000	36.00000000	38.00000000	34.00000000	877.93000000	422.74000000	960.55000000	450.21000000
81	33.43000000	2.84500000	-29.18500000	2.00000000	-0.11130000	-0.20390000	0.97270000	-32.59800000	3.25500000	-33.41400000	1.92000000	-0.05020000	-0.18270000	0.98190000	732.33000000	523.48000000	37.00000000	35.00000000	34.00000000	34.00000000	774.43000000	418.79000000	849.94000000	431.42000000
82	33.43000000	2.84600000	-29.18600000	2.02000000	-0.07090000	-0.20680000	0.97580000	-32.59800000	3.25500000	-33.41400000	2.08000000	-0.00680000	-0.18100000	0.98350000	682.44000000	525.40000000	39.00000000	36.00000000	38.00000000	36.00000000	725.82000000	421.75000000	797.85000000	428.65000000
83	33.43000000	2.84700000	-29.18600000	2.02000000	-0.06830000	-0.20570000	0.97620000	-32.59800000	3.25600000	-33.41500000	2.02000000	-0.00710000	-0.18350000	0.98300000	681.01000000	524.63000000	40.00000000	35.00000000	38.00000000	34.00000000	722.76000000	420.40000000	798.21000000	431.64000000
83	33.43100000	2.84800000	-29.18700000	2.04000000	-0.06760000	-0.20570000	0.97630000	-32.59800000	3.25700000	-33.41500000	2.04000000	-0.00720000	-0.18350000	0.98300000	680.62000000	524.44000000	40.00000000	36.00000000	38.00000000	36.00000000	721.96000000	420.40000000	798.25000000	431.64000000
84	33.43100000	2.84900000	-29.18800000	2.04000000	-0.06570000	-0.20550000	0.97650000	-32.59800000	3.25700000	-33.41500000	2.02000000	-0.00550000	-0.18530000	0.98270000	678.40000000	524.90000000	40.00000000	35.00000000	38.00000000	34.00000000	719.60000000	420.15000000	796.18000000	433.79000000
85	33.43100000	2.84900000	-29.18800000	2.04000000	-0.06510000	-0.20710000	0.97610000	-32.59800000	3.25800000	-33.41500000	2.04000000	-0.00490000	-0.18580000	0.98260000	677.80000000	526.44000000	41.00000000	35.00000000	40.00000000	34.00000000	718.98000000	422.12000000	795.54000000	434.38000000
86	33.43100000	2.84900000	-29.18700000	2.04000000	-0.06400000	-0.20700000	0.97630000	-32.59800000	3.25800000	-33.41500000	2.12000000	-0.00330000	-0.18420000	0.98290000	676.15000000	525.82000000	41.00000000	36.00000000	40.00000000	36.00000000	717.59000000	421.89000000	793.60000000	432.49000000
87	33.43100000	2.85000000	-29.18700000	2.08000000	-0.06380000	-0.20860000	0.97590000	-32.59800000	3.25900000	-33.41500000	2.10000000	-0.00350000	-0.18910000	0.98200000	676.16000000	528.94000000	42.00000000	37.00000000	40.00000000	36.00000000	717.43000000	423.85000000	793.74000000	438.25000000
88	33.43200000	2.85200000	-29.18800000	2.12000000	-0.06190000	-0.21370000	0.97490000	-32.59800000	3.25900000	-33.41500000	2.20000000	-0.00190000	-0.19130000	0.98150000	674.09000000	533.89000000	42.00000000	38.00000000	40.00000000	38.00000000	715.15000000	429.90000000	791.75000000	440.84000000
89	33.43200000	2.85400000	-29.18800000	2.18000000	-0.06140000	-0.21810000	0.97400000	-32.59800000	3.26000000	-33.41500000	2.20000000	-0.00230000	-0.19640000	0.98050000	674.07000000	539.29000000	43.00000000	39.00000000	42.00000000	38.00000000	714.62000000	435.20000000	792.13000000	446.96000000
89	33.43200000	2.85700000	-29.18900000	2.22000000	-0.05710000	-0.24470000	0.96790000	-32.59800000	3.26000000	-33.41600000	2.26000000	0.00710000	-0.22280000	0.97490000	666.11000000	573.07000000	45.00000000	40.00000000	44.00000000	40.00000000	709.62000000	467.02000000	780.32000000	478.41000000
90	33.43200000	2.85800000	-29.18900000	2.24000000	-0.05560000	-0.24520000	0.96790000	-32.59800000	3.26100000	-33.41600000	2.30000000	0.00880000	-0.22480000	0.97440000	664.17000000	574.27000000	45.00000000	42.00000000	44.00000000	42.00000000	707.78000000	467.55000000	778.24000000	480.83000000
91	33.43200000	2.86000000	-29.19000000	2.28000000	-0.05290000	-0.24810000	0.96730000	-32.59800000	3.26200000	-33.41600000	2.32000000	0.00890000	-0.22620000	0.97410000	662.53000000	576.50000000	46.00000000	42.00000000	44.00000000	42.00000000	704.68000000	470.99000000	778.05000000	482.45000000
91	33.43300000	2.86300000	-29.19100000	2.34000000	-0.05150000	-0.24640000	0.96780000	-32.59900000	3.26300000	-33.41600000	2.38000000	0.00950000	-0.22510000	0.97430000	661.32000000	574.43000000	46.00000000	42.00000000	44.00000000	42.00000000	702.93000000	469.00000000	777.41000000	481.17000000
92	33.43300000	2.86500000	-29.19100000	2.32000000	-0.04980000	-0.24490000	0.96830000	-32.59900000	3.26400000	-33.41700000	2.42000000	0.00920000	-0.22100000	0.97520000	660.46000000	571.04000000	46.00000000	43.00000000	44.00000000	44.00000000	700.85000000	467.10000000	777.89000000	476.30000000
93	33.43300000	2.86700000	-29.19200000	2.38000000	-0.05050000	-0.24000000	0.96950000	-32.59900000	3.26400000	-33.41700000	2.44000000	0.00720000	-0.22000000	0.97550000	662.06000000	566.11000000	47.00000000	44.00000000	46.00000000	44.00000000	701.75000000	461.30000000	780.29000000	475.06000000
94	33.43300000	2.86900000	-29.19300000	2.40000000	-0.05510000	-0.24050000	0.96910000	-32.59900000	3.26500000	-33.41700000	2.46000000	0.00160000	-0.22040000	0.97540000	668.05000000	566.43000000	48.00000000	44.00000000	46.00000000	44.00000000	707.20000000	461.96000000	786.89000000	475.60000000
95	33.43300000	2.87000000	-29.19200000	2.42000000	-0.06030000	-0.23960000	0.96900000	-32.59900000	3.26600000	-33.41700000	2.48000000	-0.00750000	-0.21870000	0.97580000	676.49000000	563.96000000	49.00000000	44.00000000	46.00000000	44.00000000	713.38000000	460.87000000	797.85000000	473.75000000
96	33.43300000	2.87000000	-29.19200000	2.42000000	-0.08750000	-0.20310000	0.97530000	-32.59900000	3.26600000	-33.41700000	2.52000000	-0.03280000	-0.18600000	0.98200000	707.38000000	522.03000000	49.00000000	44.00000000	48.00000000	44.00000000	745.75000000	417.47000000	828.92000000	435.09000000
96	33.43300000	2.87100000	-29.19200000	2.46000000	-0.11580000	-0.17010000	0.97860000	-32.59900000	3.26600000	-33.41700000	2.56000000	-0.05000000	-0.15790000	0.98620000	734.74000000	487.87000000	49.00000000	42.00000000	48.00000000	42.00000000	779.75000000	378.28000000	850.29000000	401.67000000
97	33.43200000	2.87200000	-29.19200000	2.54000000	-0.11450000	-0.16980000	0.97880000	-32.59900000	3.26700000	-33.41700000	2.60000000	-0.05480000	-0.16040000	0.98550000	736.44000000	487.35000000	50.00000000	45.00000000	48.00000000	46.00000000	778.25000000	377.94000000	856.01000000	404.79000000
98	33.43200000	2.87300000	-29.19100000	2.56000000	-0.11350000	-0.17270000	0.97840000	-32.59900000	3.26700000	-33.41700000	2.60000000	-0.05850000	-0.16420000	0.98470000	737.79000000	489.99000000	50.00000000	44.00000000	48.00000000	44.00000000	777.04000000	381.38000000	860.48000000	409.37000000
99	33.43200000	2.87300000	-29.19100000	2.60000000	-0.11540000	-0.17520000	0.97780000	-32.60000000	3.26700000	-33.41700000	2.62000000	-0.06260000	-0.17090000	0.98330000	741.12000000	494.65000000	51.00000000	45.00000000	50.00000000	46.00000000	779.29000000	384.38000000	865.27000000	417.58000000
99	33.43200000	2.87300000	-29.19100000	2.62000000	-0.11760000	-0.17510000	0.97750000	-32.60000000	3.26800000	-33.41700000	2.64000000	-0.06810000	-0.17440000	0.98230000	745.49000000	495.75000000	51.00000000	45.00000000	48.00000000	46.00000000	782.01000000	384.37000000	871.89000000	421.89000000
100	33.43100000	2.87400000	-29.19200000	2.60000000	-0.09540000	-0.24120000	0.96580000	-32.60000000	3.26800000	-33.41800000	2.58000000	-0.03410000	-0.23540000	0.97130000	713.23000000	575.73000000	51.00000000	47.00000000	48.00000000	46.00000000	755.62000000	463.42000000	829.35000000	494.47000000
101	33.43000000	2.87700000	-29.19300000	2.62000000	-0.10180000	-0.26580000	0.95860000	-32.60100000	3.26900000	-33.41800000	2.68000000	-0.04290000	-0.26200000	0.96410000	722.42000000	606.51000000	54.00000000	49.00000000	52.00000000	48.00000000	763.69000000	493.31000000	839.38000000	527.11000000
102	33.42900000	2.87900000	-29.19400000	2.66000000	-0.10040000	-0.26820000	0.95810000	-32.60100000	3.26900000	-33.41800000	2.76000000	-0.04570000	-0.26470000	0.96330000	723.00000000	608.10000000	54.00000000	50.00000000	52.00000000	50.00000000	761.93000000	496.12000000	842.69000000	530.48000000
103	33.42800000	2.88000000	-29.19400000	2.66000000	-0.09910000	-0.26790000	0.95840000	-32.60100000	3.26900000	-33.41800000	2.78000000	-0.04730000	-0.26310000	0.96360000	723.06000000	605.97000000	54.00000000	50.00000000	52.00000000	50.00000000	760.35000000	495.72000000	844.72000000	528.56000000
103	33.42800000	2.88100000	-29.19400000	2.72000000	-0.10010000	-0.26850000	0.95810000	-32.60200000	3.27000000	-33.41800000	2.80000000	-0.04810000	-0.26020000	0.96440000	724.17000000	605.03000000	55.00000000	51.00000000	54.00000000	52.00000000	761.57000000	496.50000000	845.72000000	525.03000000
104	33.42700000	2.88200000	-29.19500000	2.74000000	-0.09940000	-0.26980000	0.95780000	-32.60200000	3.27000000	-33.41900000	2.82000000	-0.05040000	-0.26180000	0.96380000	724.99000000	605.84000000	55.00000000	52.00000000	54.00000000	52.00000000	760.79000000	498.10000000	848.44000000	527.14000000
106	33.42700000	2.88300000	-29.19500000	2.78000000	-0.09920000	-0.27070000	0.95750000	-32.60200000	3.27100000	-33.41900000	2.82000000	-0.05040000	-0.26630000	0.96260000	724.87000000	608.71000000	56.00000000	51.00000000	54.00000000	50.00000000	760.62000000	499.16000000	848.36000000	532.63000000
106	33.42600000	2.88300000	-29.19500000	2.64000000	-0.09720000	-0.23820000	0.96630000	-32.60300000	3.27100000	-33.41900000	2.82000000	-0.05150000	-0.23540000	0.97060000	723.78000000	568.79000000	55.00000000	49.00000000	54.00000000	50.00000000	757.73000000	459.86000000	850.31000000	494.98000000
107	33.42600000	2.88300000	-29.19500000	2.78000000	-0.12600000	-0.14900000	0.98080000	-32.60300000	3.27100000	-33.41900000	2.86000000	-0.06040000	-0.14930000	0.98690000	746.91000000	469.47000000	54.00000000	48.00000000	52.00000000	48.00000000	792.19000000	353.04000000	863.11000000	391.55000000
108	33.42600000	2.88300000	-29.19500000	2.78000000	-0.12430000	-0.14200000	0.98200000	-32.60300000	3.27100000	-33.41900000	2.88000000	-0.06350000	-0.13560000	0.98870000	747.49000000	456.00000000	55.00000000	47.00000000	54.00000000	48.00000000	790.11000000	344.61000000	867.31000000	375.05000000
108	33.42600000	2.88300000	-29.19500000	2.74000000	-0.11990000	-0.13860000	0.98310000	-32.60300000	3.27100000	-33.41800000	2.90000000	-0.06570000	-0.13140000	0.98920000	745.78000000	449.88000000	54.00000000	47.00000000	54.00000000	48.00000000	784.85000000	340.47000000	870.09000000	370.05000000
109	33.42600000	2.88300000	-29.19500000	2.70000000	-0.11450000	-0.13230000	0.98460000	-32.60300000	3.27200000	-33.41800000	2.84000000	-0.05980000	-0.12750000	0.99000000	739.02000000	443.72000000	54.00000000	47.00000000	52.00000000	48.00000000	778.28000000	332.89000000	862.99000000	365.30000000
110	33.42600000	2.88300000	-29.19500000	2.66000000	-0.10920000	-0.13240000	0.98520000	-32.60400000	3.27200000	-33.41800000	2.84000000	-0.05780000	-0.12790000	0.99010000	734.49000000	443.05000000	53.00000000	47.00000000	52.00000000	48.00000000	771.80000000	332.91000000	860.65000000	365.69000000
110	33.42600000	2.88300000	-29.19500000	2.68000000	-0.10990000	-0.12910000	0.98550000	-32.60400000	3.27200000	-33.41800000	2.84000000	-0.05660000	-0.13010000	0.98990000	734.25000000	442.82000000	53.00000000	45.00000000	52.00000000	46.00000000	772.69000000	328.95000000	859.02000000	368.42000000
111	33.42600000	2.88300000	-29.19500000	2.64000000	-0.10980000	-0.13090000	0.98530000	-32.60400000	3.27200000	-33.41800000	2.82000000	-0.05860000	-0.12960000	0.98980000	735.28000000	443.06000000	53.00000000	45.00000000	52.00000000	46.00000000	772.54000000	331.16000000	861.56000000	367.76000000
112	33.42600000	2.88300000	-29.19500000	2.66000000	-0.10830000	-0.13080000	0.98550000	-32.60400000	3.27200000	-33.41800000	2.82000000	-0.05920000	-0.13130000	0.98960000	734.63000000	443.52000000	53.00000000	46.00000000	52.00000000	46.00000000	770.78000000	331.04000000	862.19000000	369.84000000
113	33.42600000	2.88300000	-29.19500000	2.66000000	-0.10900000	-0.13320000	0.98510000	-32.60400000	3.27300000	-33.41800000	2.80000000	-0.05720000	-0.13280000	0.98950000	734.03000000	446.45000000	53.00000000	46.00000000	52.00000000	46.00000000	771.60000000	333.89000000	859.77000000	371.61000000
114	33.42600000	2.88300000	-29.19500000	2.66000000	-0.11050000	-0.13580000	0.98460000	-32.60400000	3.27300000	-33.41800000	2.82000000	-0.05780000	-0.13250000	0.98950000	735.29000000	448.20000000	53.00000000	47.00000000	52.00000000	48.00000000	773.39000000	337.09000000	860.40000000	371.33000000
115	33.42600000	2.88300000	-29.19500000	2.68000000	-0.11160000	-0.13530000	0.98450000	-32.60400000	3.27300000	-33.41800000	2.84000000	-0.05710000	-0.13640000	0.98900000	735.64000000	450.54000000	54.00000000	47.00000000	52.00000000	48.00000000	774.71000000	336.40000000	859.51000000	376.01000000
116	33.42600000	2.88300000	-29.19500000	2.72000000	-0.11120000	-0.13810000	0.98420000	-32.60400000	3.27300000	-33.41700000	2.84000000	-0.05810000	-0.13670000	0.98890000	735.90000000	452.06000000	54.00000000	47.00000000	52.00000000	48.00000000	774.19000000	339.84000000	860.70000000	376.33000000
116	33.42600000	2.88300000	-29.19500000	2.74000000	-0.11380000	-0.14020000	0.98360000	-32.60500000	3.27300000	-33.41700000	2.86000000	-0.06060000	-0.13780000	0.98860000	738.99000000	454.10000000	54.00000000	47.00000000	52.00000000	48.00000000	777.44000000	342.41000000	863.71000000	377.73000000
117	33.42600000	2.88300000	-29.19500000	2.78000000	-0.11750000	-0.14090000	0.98300000	-32.60500000	3.27400000	-33.41700000	2.92000000	-0.06310000	-0.14000000	0.98820000	742.74000000	456.09000000	54.00000000	49.00000000	54.00000000	50.00000000	781.91000000	343.27000000	866.71000000	380.31000000
118	33.42600000	2.88300000	-29.19500000	2.80000000	-0.11530000	-0.14240000	0.98310000	-32.60500000	3.27400000	-33.41700000	2.92000000	-0.06380000	-0.14040000	0.98800000	741.64000000	456.45000000	55.00000000	49.00000000	54.00000000	50.00000000	779.15000000	345.00000000	867.58000000	380.83000000
119	33.42600000	2.88300000	-29.19500000	2.80000000	-0.11570000	-0.14360000	0.98290000	-32.60500000	3.27400000	-33.41700000	2.98000000	-0.06440000	-0.14380000	0.98750000	742.18000000	459.17000000	55.00000000	49.00000000	54.00000000	50.00000000	779.67000000	346.49000000	868.11000000	384.93000000
120	33.42600000	2.88300000	-29.19500000	2.82000000	-0.11790000	-0.14260000	0.98270000	-32.60600000	3.27400000	-33.41700000	3.00000000	-0.06570000	-0.14500000	0.98730000	744.35000000	459.57000000	56.00000000	49.00000000	54.00000000	50.00000000	782.39000000	345.31000000	869.67000000	386.41000000
120	33.42600000	2.88300000	-29.19500000	2.82000000	-0.12090000	-0.14370000	0.98220000	-32.60600000	3.27400000	-33.41700000	3.02000000	-0.06590000	-0.14440000	0.98730000	746.44000000	460.54000000	56.00000000	49.00000000	56.00000000	50.00000000	785.97000000	346.62000000	870.00000000	385.65000000
